name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
potato pancakes with smoked salmon,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'potatoes', 'seafood', 'vegetables', 'salmon', 'fish', 'saltwater-fish']","[117.1, 7.0, 11.0, 16.0, 12.0, 12.0, 3.0]","['preheat oven to 250 degree f', 'in a small bowl mix together sour cream , dill and salt until well blended and put in refrigerator', 'heat butter in large skillet over medium low heat', 'add onions to pan , stirring occasionally until onions are softened , then sprinkle with brown sugar , and continue cooking , stirring until onions are tender and golden brown', 'if onions are cooking too fast , reduce heat to low', 'remove to a bowl to cool', 'while onions are cooking , grate potatoes', 'squeeze potatoes in paper towels to release as much liquid as possible', 'place potatoes in medium bowl and stir in egg , fennel seed , flour , salt , pepper and baking powder until well blended', 'heat enough oil to cover bottom of large non-stick skillet over medium high heat', 'scoop approximately 1 / 3 cup portions of potato mixture into hot oil , flattening with the back of a spatula into 4"" pancakes', 'fry in oil until bottoms are golden brown , then flip over and fry until that side is done , keeping in mind that the first side will usually take longer to brown than the second', 'remove to a plate lined with paper towels and keep warm in oven , and repeat procedure until batter is gone , adding more oil as needed', 'place pancakes on plate , and divide sour cream mixture , then onions , then salmon evenly among pancakes', 'serve hot']","created for rsc #9.  the serving size has been corrected! it originally stated 8-10 servings and should be 2-4 and the reviewers were certainly right!  the ingredients should yield you about 8 pancakes based on their small size.  

crispy potato pancakes topped with caramelized onions, smoked salmon and dill sour cream. i would serve two of these as a first course per person, or serve 4 as a light lunch.","['sour cream', 'fresh dill', 'salt', 'white onion', 'butter', 'brown sugar', 'white potatoes', 'egg', 'fennel seeds', 'fresh ground pepper', 'flour', 'baking powder', 'oil', 'smoked salmon']",117.1,7,11,16,12,12,3,"['glow_up', 'lazy_girl_dinner']"
basil fried rice,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'rice', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood']","[222.6, 11.0, 9.0, 31.0, 11.0, 5.0, 11.0]","['in a wok or skillet , heat oil until hot but not smoking', 'add garlic and chilis and fry until garlic is light brown', 'add mushrooms and onions and stir quickly', 'add cooked rice', 'stir thoroughly', 'add long beans , peppers , and soy and stir thoroughly', 'at the very end , stir in basil leaves and immediately turn into a serving bowl']",i take this vegetarian/vegan dish to bbqs and i have to guard it to make sure the omnivores don't scoff the lot before the non-meaters are fed. i usually multiply this several times over as it is so more-ish.,"['oil', 'garlic', 'red chilies', 'fresh mushrooms', 'onion', 'cooked rice', 'green bell pepper', 'long beans', 'soy sauce', 'basil']",222.6,11,9,31,11,5,11,"['pilates_glow', 'gut_healing']"
southwestern pimento cheese,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'salads', 'eggs-dairy', 'easy', 'dips', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[145.9, 18.0, 3.0, 9.0, 14.0, 31.0, 0.0]","['combine first 7 ingredients', 'stir in mayo until combined', 'taste and add salt / pepper if necessary', 'i find the cheese and spices usually do not need additional salt', 'if you can find it , use chipotle chile powder - it give the dip a wonderful smoky taste']",i hate the mushy store bought style of pimento cheese.  i prefer it a little drier than the traditional one so i came up with this.  you can add more mayo to moisten if you want.  this recipe should have texture so don't over mix everything.  serve with crackers or tortilla chips.  we like this spicy and usually add more heat.,"['sharp cheddar cheese', 'red onions', 'fresh cilantro', 'cumin', 'chili powder', 'fresh jalapeno', 'pimientos', 'mayonnaise', 'salt and pepper']",145.9,18,3,9,14,31,0,"['snack_attack', 'comfort_cute']"
flounder spinach bake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'sole-and-flounder']","[242.4, 14.0, 9.0, 16.0, 47.0, 21.0, 5.0]","['thaw fish if frozen', 'combine spinach , croutons , corn and cheese', 'combine egg and water', 'add to spinach mixture , mix well', 'spread mixture in 12x2 inch pan , cover with foil and bake at 375 degrees for 10 minutes', 'arrange fish over spinach , sprinkel with salt and pepper', 'cover with foil and bake 15 minutes', 'remove foil and arrange tomatos on fish , sprinkle with cheese and bake 5 more minutes']",from a cookbook called quick and easy recipes from better homes and gardens,"['flounder fillets', 'spinach', 'seasoned croutons', 'whole kernel corn', 'swiss cheese', 'egg', 'water', 'salt', 'lemon pepper', 'tomatoes']",242.4,14,9,16,47,21,5,"['glow_up', 'cramp_relief']"
really different grilled corn on the cob  tex mex style,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'seasonal', 'inexpensive', 'corn', 'novelty', 'taste-mood', 'equipment', 'grilling', 'presentation', 'served-hot']","[251.2, 21.0, 19.0, 10.0, 13.0, 42.0, 9.0]","['remove frozen corn from package and grill until corn is hot and you have nice grill marks', 'mix melted butter with remaining ingredients and spread all over hot corn', 'you can also roll corn in it , dip them or whatever method you choose to get them thoroughly coated with the yummy mixture', 'sprinkle corn with added salt if you like', 'serve immediately', 'i usually just put the corn in a container and add 1 cup sugar and then cover with water', 'really sweetens the corn nicely- this method can be used on fresh or frozen']","fast and delish and totally unlike any grilled corn you have ever had. sweet corn on the cob, herbs and parmesan cheese- yes i said cheese!- take the ordinary to the extreme! you can use fresh corn but frozen is so much more convenient and can be better than fresh especially out of season.","['corn on the cob', 'butter', 'parmesan cheese', 'sugar', 'salt', 'cayenne pepper', 'dried herbs']",251.2,21,19,10,13,42,9,"['gut_healing', 'mood_boost']"
easy crispy fried catfish,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'southern-united-states', 'southwestern-united-states', 'easy', 'beginner-cook', 'fish', 'stove-top', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'freshwater-fish', 'catfish', 'equipment']","[371.9, 21.0, 9.0, 4.0, 56.0, 16.0, 11.0]","['in a large skillet , fill pan with 1 / 2 inch of vegetable oil', 'turn on heat to medium or medium high heat', 'dip catfish in milk , then in cornmeal', 'shake off excess cornmeal', 'once oil is hot , begin frying fish in batches until they are golden brown', 'flip fish so each side is cooked evenly', 'add extra oil if needed', 'drain fish on paper towels and sprinkle with salt or seasoning salt', 'serve hot with tartar sauce']","this is a simple and delicious southern fried catfish recipe that i learned from my grandma. this is the same catfish you get in texas home cooking restaurants, but with less grease. 

the measurements are not exact, but are very easy to figure out. serve hot with tartar sauce.  mmmmmm!","['catfish nuggets', '2% low-fat milk', 'cornmeal', 'vegetable oil', 'salt']",371.9,21,9,4,56,16,11,"['lazy_girl_dinner', 'post_leg_day']"
broiled salmon with black pepper and lime rub,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'salmon', 'fish', 'saltwater-fish']","[201.4, 9.0, 1.0, 13.0, 67.0, 4.0, 0.0]","['preheat broiler', 'place salmon , skin sides down , on a coated broiler pan', 'rub lime zest , salt , peper and garlic over the fish', 'broil for 7 minutes , the fish flakes easily when tested with a fork', 'serve with lime wedges , if desired']","quick, simple, healthy and delicious.","['salmon fillets', 'limes', 'kosher salt', 'black pepper', 'garlic', 'lime']",201.4,9,1,13,67,4,0,"['glow_up', 'cramp_relief']"
my famous enchiladas,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'oven', 'one-dish-meal', 'ground-beef', 'meat', 'equipment']","[466.5, 29.0, 11.0, 36.0, 48.0, 41.0, 16.0]","['heat oven to 400 degrees f', 'while oven is warming up , brown beef with the minced garlic and then drain', 'add refried beans to beef and mix well', 'add the red and green peppers , onions and 1 can of enchilada sauce and mix well', 'season to taste with salt , pepper and crushed red peppers', 'take tortilla and place whatever amount of rice you want in center', 'place a heaping spoonful of beef mixture ontop of rice', 'sprinkle with cheese , wrap and place in either a baking dish or a deep tray', 'continue until all ingrediants are used up or you run out of tortillas', 'if you run out of tortillas before mixture is gone , poor remaining mixture over the top of the enchiladas', 'pour remaining can of enchilada sauce over the enchiladas and bake in oven for 10 minutes', 'add cheese ontop of the enchiladas and bake another 5 minutes until edges are brown and cheese is melted', 'let cool before serving', 'i usually serve these with shredded lettuce and sour cream']",my mom used to make a very simplified version of this recipe. i've just changed it over the years to what it is now...it's always a work in progress.,"['lean ground beef', 'green bell pepper', 'red bell pepper', 'onion', 'garlic cloves', 'refried beans', 'red enchilada sauce', 'sharp cheddar cheese', 'spanish rice', 'flour tortillas', 'salt and pepper', 'crushed red pepper flakes']",466.5,29,11,36,48,41,16,"['comfort_cute', 'lazy_girl_dinner']"
leftover stuffing quiche,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'eggs', 'chicken', 'turkey', 'dietary', 'one-dish-meal', 'christmas', 'thanksgiving', 'inexpensive', 'free-of-something', 'meat', 'equipment', 'number-of-servings']","[492.3, 43.0, 13.0, 49.0, 42.0, 51.0, 12.0]","['preheat oven to 375f', 'in a small casserole dish pat the suffing into the dish forming a crust', 'if needed mix the stuffing with a bit of melted butter to help it adhere', 'bake the crust for about 8-10 minutes until it is slightly set', 'take casserole out of the oven and scatter cheese and meat over the crust', 'mix eggs , seasoning , garlic , and milk together then pour into the caserole dish', 'bake quiche for about 30-35 minutes or until set']",a tasty and creative i came up with to use up holiday leftovers!,"['prepared stuffing', 'butter', 'cheese', 'meat', 'roasted garlic', 'eggs', 'milk', 'salt and pepper']",492.3,43,13,49,42,51,12,"['lazy_girl_dinner', 'comfort_cute']"
shrimp rice pilaf,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'rice', 'seafood', 'easy', 'shrimp', 'stove-top', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'long-grain-rice', 'shellfish', 'equipment']","[371.3, 17.0, 7.0, 34.0, 43.0, 30.0, 14.0]","['in a large saucepan , melt butter over medium heat', 'cook garlic until tender and fragrant but not browned , about 1 minute', 'add shrimp and mix well', 'stir in rice', 'pour in stock and bring to a boil', 'cover', 'reduce heat and simmer gently for 20 to 25 minutes or until liquid is absorbed', 'stir in dill', 'season with salt and pepper to taste']",this is a very easy dish that i quite often make using leftover cocktail shrimp after a party! this dish can also be made with ham or a combination of shrimp and ham. serve with a vegetable salad to complete the meal.,"['unsalted butter', 'garlic cloves', 'shrimp', 'long-grain rice', 'chicken stock', 'fresh dill', 'salt and pepper']",371.3,17,7,34,43,30,14,"['post_leg_day', 'glow_up']"
indian rice and beans,30,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beans', 'rice', 'easy', 'pasta-rice-and-grains', 'white-rice', '3-steps-or-less']","[347.9, 20.0, 10.0, 14.0, 19.0, 54.0, 16.0]","['combine 2 cups vegetable broth , kidney beans , coconut milk , minced jalapo chili , thyme and allspice in heavy large saucepan', 'bring mixture to boil over medium-high heat', 'stir in rice', 'reduce heat to medium-low and simmer mixture uncovered until most of liquid is absorbed and rice is almost tender , stirring often , about 20 minutes', 'mix 3 / 4 cup green onions into rice', 'continue to simmer until rice is very tender and mixture is creamy , adding more broth by 1 / 4 cupfuls if mixture seems dry , about 5 minutes longer', 'season to taste with salt and pepper', 'transfer to serving bowl', 'sprinkle with remaining 1 / 4 cup green onions and serve']",quick and easy indian rice,"['canned vegetable broth', 'kidney beans', 'canned unsweetened coconut milk', 'jalapeno pepper', 'dried thyme', 'ground allspice', 'medium-grain white rice', 'green onion']",347.9,20,10,14,19,54,16,"['hormone_balance', 'gut_healing']"
easy bacon pie,45,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'meat', 'onions', 'brunch', 'equipment']","[373.2, 46.0, 7.0, 24.0, 28.0, 59.0, 3.0]","['heat oven to 400', 'grease 9 inch pie plate', 'sprinkle plate with bacon , cheese and onion', 'in a mixing bowl , mix remaining ingredients until blended', 'pour into pie plate', 'bake 35-40 minutes until knife comes out clean', 'let sit 5 minutes before serving']",very yummy! i always add extra bacon and cheese because you can never have enough.,"['bacon', 'swiss cheese', 'onion', 'bisquick', 'milk', 'pepper', 'eggs']",373.2,46,7,24,28,59,3,"['comfort_cute', 'snack_attack']"
turmeric soup,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'very-low-carbs', 'soups-stews', 'eggs-dairy', 'nepalese', 'asian', 'vegetarian', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[202.8, 28.0, 1.0, 3.0, 13.0, 17.0, 0.0]","['heat oil , and saute ginger and garlic', 'add turmeric and fry for about one minute', 'break the egg in , and saute until cooked', 'add the water , and heat until it comes to a boil', 'add salt to taste']",a basic nepalese soup.  good for treating colds.  recipe from the spice house.  edited to add: this is meant to be a medicinal soup.  you wouldn't serve your family a cup of theraflu or lemsip for dinner would you?  ;),"['olive oil', 'fresh ginger', 'fresh garlic', 'ground turmeric', 'egg', 'water', 'salt']",202.8,28,1,3,13,17,0,"['cramp_relief', 'gut_healing']"
